4,201806,1800,3,108000
3,201704,2000,3,83000
2,202109,1900,3,130000
3,201801,1100,3,38900
2,201503,1680,3,43300
2,201702,2000,3,108000
4,201904,1400,3,121000
3,201904,1200,3,74000
4,201408,2500,3,185900
4,201401,1680,3,91100
1,202103,1600,1,240000
4,201908,1400,1,92000
2,201410,1232,3,39500
1,201409,1680,1,228600
3,201609,1100,3,50000
3,201704,1100,3,56000
2,202011,1900,3,184000
1,201909,2000,3,132000
2,201511,1216,3,26700
4,202012,1600,1,108000
3,201709,2100,3,96000
4,202005,2000,3,121000
2,201607,2000,1,108000
2,201811,1300,3,70000
3,201401,980,1,35000
2,202011,1400,1,106000
3,202009,1700,3,136000
1,201804,1800,3,106000
3,201603,1200,3,73000
4,202001,2100,3,114000
4,201905,1300,3,108000
2,201707,1100,1,47000
2,201611,2000,3,107000
4,201512,1620,1,136000
2,201403,1680,3,79800
1,201401,1568,1,228600
2,201902,1300,1,91000
2,201801,1400,3,78000
3,201912,1600,3,101000
3,202110,1300,3,92000
3,201402,960,1,41700
4,201805,2100,3,96000
3,201901,1200,3,58000
4,201910,1300,1,95000
3,201508,1568,3,73800
4,201705,900,3,53600
4,201606,1800,3,104000
3,202111,2000,3,160000
2,201811,960,3,52000
3,201803,2300,3,99000
3,201805,1900,3,107000
2,202110,2100,3,170000
2,202007,1600,3,84000
3,201508,1152,3,44100
3,201501,1152,3,53900
2,201501,1232,3,66900
1,201712,1600,3,108000
3,201611,2200,3,112000
3,201607,1900,3,92000
3,201811,1200,3,61000
2,201910,1800,3,108000
3,202107,1500,3,130000
3,201806,1300,3,48900
3,201704,1900,3,70000
4,201612,1300,3,81000
3,201505,1960,3,65500
2,201606,700,1,27800
3,201609,600,1,36000
2,201510,2016,3,101700
4,201912,1800,3,110000
3,201812,1500,3,90000
4,201710,1900,3,139000
2,201901,670,1,41800
4,202103,1800,3,130000
3,201802,2100,3,114000
2,202105,1300,3,79000
2,202101,670,1,48200
1,201408,1216,3,59900
4,201906,780,1,46100
2,201406,1344,3,80700
2,201909,1200,3,62000
2,202109,1100,3,80000
4,201908,2500,3,152000
4,201502,1248,3,65400
4,202106,1300,3,110000
3,201906,1400,3,97000
2,201805,1800,3,105000
3,201412,2016,3,60200
3,201506,1280,3,35900
3,201808,1700,3,89000
3,201702,1200,3,62000
2,202101,1600,3,120000
1,201606,1300,3,51900
2,201506,1280,3,37400
3,202106,2200,3,150000
2,201411,1404,3,92700
3,201409,1000,3,61400
3,202111,1700,3,83000
3,201406,1152,3,39000
4,201811,1100,1,58000
3,201808,1700,3,105000
3,201509,1344,3,59900
4,201701,1300,3,190000
3,201508,1664,3,98900
3,201411,1400,3,64000
3,201805,2200,3,90000
1,201802,1200,3,53000
4,201403,1485,1,185900
3,201412,1904,3,41400
2,201906,1500,3,76000
2,201712,1700,3,87000
1,202011,1200,1,122000
4,201506,2100,3,147400
2,201907,1200,3,62000
4,202102,1100,3,68000
1,201903,590,1,33800
3,201702,1200,3,52000
4,201610,1700,3,99000
3,202102,1500,3,66000
3,201506,2176,3,106700
4,201801,2100,3,141000
2,201702,1800,3,100000
3,202007,1300,3,66000
3,201511,1568,3,58000
3,201403,2280,3,87500
3,201408,1904,3,69500
3,202006,1100,1,52000
4,201502,1708,3,109000
2,201401,1300,3,57300
4,202007,1300,3,117000
3,202105,960,1,66000
4,201704,1300,3,63000
1,201708,1600,3,67000
2,202012,1700,3,114000
4,202112,1200,1,160000
1,201404,1624,3,82000
4,201711,1600,1,169000
3,201411,1000,3,56900
4,201911,1300,3,57000
4,201406,1216,3,54000
1,202003,1800,3,99000
3,201503,1792,3,97600
3,201802,1200,3,60000
1,201403,1568,3,82800
4,201906,2100,3,121000
2,201806,1200,3,94000
2,201601,1700,3,75000
3,202106,2400,3,130000
3,201508,2016,3,89700
3,202101,2100,3,95000
1,201704,1200,3,78000
4,201904,2000,3,95000
2,202006,1300,3,136000
4,201511,1056,3,118500
4,201412,1836,3,114000
3,201609,1200,3,50000
3,201908,1500,3,99000
4,202105,1600,3,120000
1,202109,1100,1,75000
2,201808,1500,3,76000
4,201804,2400,3,95000
2,201405,1300,3,59800
4,201603,1000,3,44000
3,201404,1568,3,79700
3,201811,2500,3,130000
2,201407,1216,3,42000
2,202108,1600,3,120000
4,201502,1404,3,81900
4,201704,2100,3,88000
1,201605,1800,3,98000
3,201510,1680,3,66900
4,201712,1300,3,80000
1,201503,1152,1,89000
1,202104,1200,3,74000
3,201701,2000,3,90000
3,201508,1664,3,67100
4,202105,1700,3,130000
3,201901,610,1,36800
4,202106,2200,3,140000
4,201902,1300,3,130000
3,201910,1200,3,60000
3,202108,1900,3,130000
1,201710,800,1,53000
1,201405,952,3,43100
3,201807,1100,3,48900
3,201912,2100,3,121000
2,201903,1500,1,95000
3,201907,1200,3,59000
4,201702,1300,3,53600
3,202009,1800,3,80000
3,201407,1216,3,48800
3,202105,1900,3,130000
1,201507,980,1,51500
4,201512,1344,3,48800
3,202109,1900,3,110000
3,201603,2000,3,106000
3,201911,2500,3,139000
2,202103,1300,3,73000
3,201403,1792,3,93200
3,201812,1400,3,79000
3,202004,1600,3,107000
2,201910,1200,3,60000
2,201603,1400,3,80000
4,201711,1300,3,90000
2,202001,1200,1,91000
3,201708,900,3,44000
3,201809,1200,1,64000
4,202104,1100,1,74000
3,202110,2000,3,160000
2,201812,1100,3,56000
1,201812,1500,3,232000
2,201504,1216,3,42000
4,201909,1600,3,86000
4,202106,1600,3,120000
3,201809,1600,1,156000
4,202103,1200,1,71000
4,201905,1100,3,152000
4,201508,1152,3,68200
1,201401,1456,1,228600
1,202111,1500,3,150000
3,202110,1900,3,110000
3,201703,700,1,41000
2,201507,1216,3,49300
4,201505,896,1,41500
4,201803,1200,3,76000
3,201901,1600,3,134000
2,201707,2100,3,110000
4,201810,1600,3,101000
3,201612,1200,3,46000
3,201803,680,1,36000
2,201808,1700,3,84000
3,201912,1600,3,63000
1,201910,1300,3,82000
3,201912,610,1,29600
3,201510,2600,3,119700
4,202111,1600,3,130000
2,201511,1680,3,94300
1,201501,1680,3,83800
3,202009,1100,3,59000
3,201810,1100,1,77000
3,201411,1216,3,46000
2,201706,1300,3,86000
3,201912,610,1,74000
3,202107,840,1,49700
4,201504,1560,3,165000
3,201508,1456,3,69800
2,201903,1800,3,107000
2,201801,920,3,40300
4,202005,2000,3,173000
1,201404,1344,3,97100
2,201704,1600,3,49000
2,201410,1568,3,75800
3,202005,920,3,60000
2,201806,1300,3,59000
2,201403,1300,3,51500
3,201505,1312,3,46500
3,202008,890,1,52000
4,202012,1300,1,92000
3,201712,1200,3,71500
4,201905,1700,3,104000
3,202108,1000,1,69000
2,201508,1024,1,43500
3,202110,1100,3,80000
4,202007,990,1,86000
3,202010,920,1,53000
4,202103,670,1,47700
4,201410,748,1,44900
1,201712,1600,3,84000
3,201702,2500,3,82000
4,201605,1200,1,78000
4,201902,1500,3,115000
1,202004,670,3,35600
4,201509,1620,3,128000
2,201807,2000,1,165000
1,201803,1800,3,125000
3,201807,1100,3,36100
2,201812,710,1,38500
2,202111,1100,3,78000
3,202108,2300,3,210000
1,202112,730,1,42400
1,202007,1800,3,120000
2,202105,1100,3,100000
2,202102,1200,3,54000
3,202008,1600,3,107000
3,201702,2500,3,141300
1,201508,1560,1,232400
2,201811,2000,3,120000
4,201702,1600,1,129000
4,201408,1404,3,76600
1,202008,1100,3,59000
4,201405,1568,3,78500
3,201803,1500,3,65000
3,202010,1600,3,108000
2,202107,1600,3,130000
1,202003,2100,1,122000
4,201712,1600,3,269100
3,201909,2500,3,134000
3,202004,1700,3,114000
2,202110,1600,3,85000
3,202102,1200,3,72000
2,202004,1800,3,146000
1,201407,924,3,44000
2,201605,2000,3,98000
4,201908,1300,3,60000
3,201502,1216,3,47000
4,201608,1300,3,99000
2,201706,1300,3,66800
1,201502,952,1,36000
2,201702,700,1,39000
3,202104,1600,3,91000
4,201612,1500,3,87000
4,201505,1232,1,79700
3,202103,1300,1,93000
2,201401,1216,3,53600
1,201412,1456,3,76000
2,202107,990,3,76000
2,202002,2000,3,135000
4,202002,1600,1,78000
4,201504,1368,3,107600
2,201804,1800,3,80000
2,202006,1700,1,113000
4,202012,1300,3,92000
4,201806,970,3,76000
1,201402,1456,3,78200
4,201709,1900,3,110000
3,202108,1900,3,150000
4,202101,1100,1,97000
3,201411,1216,3,37000
2,201501,1344,3,79100
1,201507,1120,3,45800
3,201811,1500,3,83000
4,201708,1000,1,45000
3,201909,1600,3,70000
2,202112,1200,3,91000
4,202007,1600,3,102000
3,201911,2000,3,85000
1,202111,770,1,59000
2,201404,1680,3,143000
1,201404,896,1,47800
1,201909,920,3,101000
3,202003,1100,3,65000
3,201812,2200,3,136000
3,202107,1300,3,120000
2,201804,1300,3,62000
1,201611,700,3,32300
4,201708,1200,3,86000
3,201512,2016,3,83100
3,201507,1100,3,79500
2,201404,1456,3,68900
4,201904,1200,3,140000
1,201808,1300,3,53000
2,201902,1300,3,64000
3,201908,2100,1,135000
2,201411,1404,3,63900
2,201704,1800,3,87000
1,201406,1232,1,77900
3,202103,1000,3,62000
1,202103,1600,3,110000
2,201910,670,1,44100
3,201501,1344,3,59900
1,201408,1680,3,71500
3,202108,1700,3,140000
3,201412,1216,3,51500
3,201804,1700,3,104000
3,201410,1344,3,41400
2,201901,2100,3,119000
2,201812,1700,3,106000
3,202105,2100,3,130000
2,201609,1100,1,40000
4,201805,1800,3,181000
3,201507,1568,3,89900
2,201705,700,1,37000
3,201602,2100,3,65000
1,201904,1500,3,130000
2,201512,840,1,26700
3,202003,1200,3,94000
3,201910,2100,3,118000
2,201408,1512,3,39500
3,201710,2500,3,141300
3,201605,1300,3,66600
1,202004,1200,3,73000
1,201505,1620,1,89600
3,201508,1280,3,48600
3,202101,2000,3,130000
3,201701,1300,3,60000
1,201605,1600,3,79000
1,201810,1600,3,86000
1,202106,1400,3,110000
3,201804,2000,3,118000
3,201809,920,3,54000
4,202101,2100,3,190000
2,201502,1344,3,77400
2,201706,1500,3,79000
3,202001,2200,3,117000
4,201412,1232,3,113600
2,201410,1680,3,78500
2,201402,980,3,42400
4,201604,1700,3,99000
4,201404,900,1,69200
2,201804,980,3,38000
3,201703,2500,3,119000
4,201411,2500,3,80400
2,201601,1200,3,61800
3,201611,1100,3,49000
3,201509,1664,3,91500
3,201601,1500,1,77000
3,201412,1568,3,66300
3,201604,1200,3,53000
2,201511,1512,3,89200
2,201607,1600,3,91000
3,201404,1344,3,75000
3,201612,2100,3,85000
2,201509,1232,1,78200
2,201506,1456,3,84700
4,201804,1900,3,100000
1,201901,730,1,42000
3,201605,1600,3,80000
2,201907,2100,3,162000
3,201411,2016,3,86700
2,202107,1200,3,62000
4,201909,1400,3,82000
4,201909,1200,3,86000
2,201507,1456,3,54400
3,201908,610,1,35000
4,201510,1216,3,49300
2,201603,1200,3,46000
2,202101,1600,3,71000
3,201603,1200,3,55000
1,202112,2100,3,160000
4,201611,2300,3,112000
4,201509,2112,3,136000
3,202101,1700,3,87000
3,201901,1900,3,104000
4,202011,1300,3,144000
1,201710,1200,3,87000
3,201912,2100,3,122000
3,201510,1248,3,50000
3,201906,2000,3,118000
2,202106,2500,3,130000
2,201406,1512,3,112800
4,201406,1800,3,103100
1,201702,1200,3,50000
2,201708,1200,3,72000
4,201911,1100,3,85000
1,201806,1500,1,232000
1,202004,1700,3,122000
4,201404,1647,3,185900
3,201909,1200,3,47000
1,201804,1500,1,232000
3,201612,1200,3,30000
2,201912,960,1,55000
2,201712,2000,3,110000
2,201409,2400,3,143000
3,201707,1900,3,70000
3,201704,1300,3,84000
1,201507,960,1,47900
1,202001,1600,1,187000
2,202007,1300,3,62000
3,201505,1568,3,68200
4,201402,2016,3,101800
4,201404,1920,3,94200
1,201607,800,1,40000
3,202008,1200,3,65000
3,201404,2128,3,87000
3,201512,1400,3,55000
3,202103,1900,3,110000
3,202107,2000,3,120000
3,201810,2000,3,126000
1,202108,1000,1,59000
3,201411,2304,3,131700
1,201909,1800,1,111000
2,201404,2400,3,143000
2,201907,1600,3,54000
2,202009,1100,3,59000
1,201609,2000,3,110000
3,201611,2500,3,97000
3,201405,1456,3,75100
1,202104,2100,3,79000
2,201708,1100,3,49000
4,201803,1300,3,72000
3,201706,1200,3,55000
4,201907,1800,3,117000
4,202009,1300,3,82000
3,201801,1900,3,48900
3,201909,1900,3,109000
2,201410,1512,3,87900
3,201710,1200,3,40000
3,201805,2200,3,77000
3,201506,2112,3,67500
2,201409,1152,1,26900
1,201602,1600,3,83000
3,202103,2300,3,150000
3,201407,1152,3,38100
2,202008,1500,3,103000
3,202001,1200,3,77000
3,201804,2300,3,128000
2,202004,1900,3,121000
1,201404,1232,3,63400
2,201707,1700,3,99000
1,201411,1300,3,61600
2,201911,1100,3,42800
1,201811,1200,1,150000
3,202011,2500,3,104000
3,201605,600,1,25000
3,201404,1568,3,73000
2,201805,1300,3,63000
4,201412,1647,1,130100
3,201705,1700,3,65000
3,201801,1800,3,87000
2,201607,1200,3,80000
4,201403,1440,1,76900
3,201511,1440,3,114000
3,201704,2100,3,70000
2,201508,1568,3,83400
1,201712,1200,3,100000
4,201807,2400,3,140000
3,201506,1456,3,84700
2,201804,1500,3,75000
4,202111,1100,1,100000
2,201901,1300,3,61000
1,201610,1300,3,70000
4,202108,1600,3,130000
3,201602,2000,3,112000
3,202109,1500,3,120000
1,201403,1216,3,48600
3,201805,1700,3,102000
3,201907,2000,3,90000
1,201407,1000,3,58600
1,201909,950,1,51000
2,201706,2000,3,120000
3,202106,1300,3,110000
4,201907,1700,3,114000
2,201507,1456,3,61900
1,201601,1800,3,109000
3,201907,2200,3,132000
4,201511,1620,3,92500
4,201907,1500,3,90000
1,201605,1600,3,81000
3,202108,1200,3,90000
2,201409,1456,3,78200
3,201504,1264,3,52100
2,202010,1200,3,60000
2,202002,1200,3,62000
1,201406,1680,3,79900
3,201506,2600,3,118400
1,201808,1200,3,64000
4,201906,1200,3,84000
4,201612,900,3,70000
4,201701,1200,3,60000
3,201712,1200,3,53000
2,201908,1100,1,54000
3,201612,1900,3,83000
3,202106,1600,3,100000
4,201612,1200,3,79000
3,201705,1700,3,120000
2,201710,1200,3,52000
4,201805,630,1,68000
2,202001,1000,1,55000
4,201906,930,1,75000
1,201703,800,1,43000
3,201410,2128,3,85700
2,201508,1280,3,52600
3,202104,1100,1,48000
3,201412,1500,3,66600
3,201408,1344,3,58300
3,201606,1800,3,67000
1,201803,1500,1,232000
3,201703,1700,3,70000
4,201705,1000,1,58000
3,201402,2280,3,77200
4,201403,1568,3,85000
4,202007,1200,1,110000
1,201410,1300,1,98400
3,202010,2500,3,110000
3,202002,1900,3,117000
3,202003,1800,3,80000
3,201810,2500,3,156000
3,201902,2000,3,125000
3,202009,1600,3,107000
4,201506,1058,3,129000
3,201611,1200,3,35000
3,202112,2600,3,210000
2,201801,1200,3,48200
2,201605,1800,3,89000
2,201805,1500,3,54000
3,201710,1000,1,45000
4,201608,1900,3,114000
3,201604,1900,3,92000
4,202009,1600,3,80000
3,201410,2500,3,105300
2,201910,670,1,43600
3,201706,1000,3,37000
3,201806,1300,3,97000
3,201709,2500,3,117000
2,201704,900,1,45000
3,201611,1900,3,46500
4,201402,1020,1,65000
4,201608,1100,3,77000
3,201709,2000,3,69000
4,201702,1300,3,76000
2,201512,1456,3,67000
2,202107,1200,3,83000
3,201707,2000,3,95000
4,201401,1248,3,58300
3,201806,2000,3,98000
4,201911,1900,3,134000
2,201411,960,1,34900
3,201809,1600,3,90000
4,201602,1800,3,104000
2,201502,1456,3,83600
4,201812,1300,3,86000
3,201901,1900,3,113000
2,201809,2100,3,128000
3,202104,1700,3,120000
3,202001,1200,3,98000
3,201711,2100,3,70000
1,201603,2000,3,239100
3,201902,840,1,29600
2,201402,2048,3,143000
1,201603,2000,3,75000
2,202004,1600,1,136000
1,201406,924,1,51800
4,201409,1296,3,73000
4,202007,1200,1,92000
2,201408,1680,3,89100
3,202108,1200,3,90000
4,202001,1200,3,236000
3,201805,2500,3,123000
2,201411,1120,3,48500
4,201701,1800,1,135000
3,201410,1904,3,65000
2,201501,1568,3,86600
2,201906,1600,3,119000
1,201809,1800,3,115000
2,201501,1216,3,37100
1,201402,952,1,41400
4,201901,1600,3,226000
3,202104,920,3,68000
3,202008,2500,3,119000
2,201601,1500,3,75000
3,201502,1344,3,79900
2,201408,1056,3,54900
4,201908,1200,1,80000
4,201505,1512,3,86800
1,201509,1680,3,61200
3,201911,1900,3,117000
1,202101,1500,3,130000
1,201505,1456,3,88400
1,201609,1400,3,71000
4,202012,1100,3,59000
2,201409,1216,3,45900
3,201907,1300,3,65000
4,202009,1200,1,110000
1,201706,1500,3,91000
3,201807,1700,1,94000
4,201907,1200,3,97000
4,202109,1200,3,110000
4,202101,1900,3,170000
3,202110,1600,3,160000
1,201905,1000,3,53000
4,201707,1600,3,96000
4,201704,1200,3,89000
4,201701,1000,1,43000
1,201712,1800,3,102000
3,201804,1100,3,73000
4,202004,1900,3,104000
4,201608,1300,3,84000
4,201506,1350,3,89900
1,202005,1700,3,123000
3,202004,1900,3,119000
2,202111,1200,3,70000
3,201803,2000,3,90000
1,201903,1600,3,108000
2,201509,2600,3,124000
3,201702,1700,1,64000
4,201510,2400,3,130500
3,202002,1000,1,54000
4,201502,1708,3,92000
2,201905,1500,3,67000
4,202001,2400,3,129000
4,201906,1600,1,124000
2,201702,2300,3,114000
4,201902,1600,3,89000
2,201501,1792,3,66900
3,202105,2000,3,93000
2,201909,1700,3,122000
4,201605,1100,3,60000
4,201605,1300,3,42000
3,201712,1900,3,105000
3,201708,1200,3,51000
2,201402,980,3,42400
2,201503,1456,3,85900
3,202002,1600,3,68000
4,201704,900,1,73000
3,202107,1300,3,110000
2,201602,1200,3,40000
4,201605,1200,1,98000
3,201907,1100,3,60000
1,201905,1600,3,102000
2,201805,1300,3,51000
4,202102,1400,3,160000
2,202108,2100,3,160000
2,201505,1216,3,41900
1,201605,1700,3,94000
3,202107,920,3,64000
2,202104,1900,3,120000
4,202006,1600,3,133000
3,201508,1568,3,42100
4,201701,1300,3,85000
4,201405,1140,1,85800
1,202104,1400,3,100000
2,201807,1200,3,62000
1,202109,1500,3,130000
3,201701,1300,3,71000
3,201811,1900,3,110000
3,201508,1680,3,58900
2,201806,2000,3,114000
4,202103,1600,1,170000
4,202104,1600,3,100000
3,201802,1100,3,48900
1,201508,1144,3,58700
2,201606,1700,3,88000
2,201504,1056,3,47600
4,201904,1800,3,60000
1,201408,2000,3,88900
2,201409,1216,3,45900
4,202102,1500,3,130000
1,201807,1400,3,89000
3,201805,2500,3,100000
2,201711,1200,3,53000
1,202011,980,1,60000
3,202112,1300,3,89000
3,201807,2200,3,120000
2,201512,1216,3,50800
2,201710,1600,3,97000
3,201610,1900,3,140300
2,202105,1100,1,72000
4,201605,1300,3,89000
4,202106,1500,3,120000
3,201907,2500,3,164000
4,202005,2100,3,125000
4,201404,1296,3,129000
2,201408,700,1,38000
4,201910,1100,1,60000
1,201412,1120,1,50000
4,201807,1600,3,102000
4,202009,1800,1,124000
2,202104,670,1,43600
1,201603,1000,3,39000
3,201505,1456,3,42100
2,201409,1960,3,94500
1,201506,1456,3,76900
2,202112,1100,3,79000
1,201703,800,1,43000
1,201408,924,3,50000
4,202101,1500,3,110000
3,201808,2200,3,110000
2,202107,1500,3,130000
3,201706,1200,3,55000
4,201406,1344,3,78600
1,201802,1600,3,95000
4,202010,1200,1,64000
3,202011,1700,3,98000
2,201706,1200,1,54000
3,201909,1600,3,100000
1,201509,1456,3,57400
3,201910,1700,3,105000
4,201906,1900,3,115000
3,201608,1700,3,77000
4,202010,1300,3,84000
3,201504,960,1,41400
2,201801,1200,3,54000
3,201803,2200,3,114000
4,201409,1296,3,43200
3,202005,1900,3,95000
4,201609,2000,3,104000
1,201911,1700,3,121000
2,201703,1000,3,42000
2,201505,1568,3,75000
3,201705,1100,3,70000
1,201408,1120,3,41500
2,201506,1232,3,58800
4,202006,1200,3,101000
2,201810,1600,3,101000
3,201606,2500,3,119000
3,201601,2000,3,102000
2,201904,1200,3,32100
3,201805,1500,3,93000
3,201611,1200,3,43000
1,202006,670,1,44900
3,202105,1600,1,170000
2,202102,1100,3,64000
1,202006,1200,3,93000
1,202003,1000,3,53000
3,201906,1100,3,62000
3,202102,920,3,50000
1,202008,1300,3,73000
4,201412,1680,3,104600
1,201809,1400,3,77000
4,202111,2400,3,180000
3,201401,1280,3,42000
4,201509,1620,3,89900
3,201904,2300,3,124000
3,201809,1200,3,64000
1,201810,1300,3,90000
2,201905,1500,3,98000
2,202007,1700,3,105000
3,202005,2100,3,58000
3,201901,840,1,38900
1,202011,960,1,61000
3,201501,1216,3,48800
3,201808,2200,3,111000
4,201903,1700,3,102000
3,202006,1300,3,68000
4,201707,1200,1,82000
4,202002,1300,3,96000
4,202108,1500,3,110000
1,201805,1100,3,65000
4,201511,1404,3,81200
3,201711,1400,3,70000
3,201704,2100,3,90000
2,201401,2400,3,143000
4,201701,900,1,269100
2,201901,670,1,53000
2,201601,1200,3,52000
3,201806,1600,3,102000
2,201504,1568,3,66500
3,201501,1216,3,55000
1,201706,1200,3,71000
2,202105,1200,3,110000
1,201707,1700,3,99000
3,202101,2400,3,130000
3,201403,2500,3,92200
3,201407,1344,3,66300
3,201701,1500,3,74000
3,201902,1300,3,80000
3,202007,1900,3,112000
3,201901,1500,3,124000
2,201609,2500,3,122000
1,202002,960,1,52000
3,201808,2000,3,115000
3,202008,1900,3,120000
3,201901,1200,3,60000
4,201807,970,1,58000
4,201907,2000,3,226000
1,201705,1600,3,90000
4,202003,1500,3,113000
4,201910,1700,3,105000
3,201807,2000,3,112000
4,201510,1800,3,123900
3,201604,2500,3,118000
3,201608,1700,3,97000
3,202108,1600,3,130000
3,201407,1152,3,46600
